1787_file,1787_pid,1787_page,1784_file,1784_page,1784_pid,notes_1787
0001.tif,763434,,0001.tif,,1195283,spine
0002.tif,763435,,0002.tif,,1195284,front cover
0007.tif,763440,,0007.tif,,1195289,inside cover
0008.tif,763441,,0008.tif,,1195290,free endpaper
0009.tif,763442,,0009.tif,,1195291,blank but don't delete
0044.tif,763477,,0012.tif,,1195294,"frontispiece, inscription to Lafayette"
0045.tif,763478,,0014.tif,,1195296,"title page, TOC/title"
0047.tif,763480,,0014.tif,,1195296,"advert, TOC/title"
0048.tif,763481,,0014.tif,,1195296,"TOC, TOC/Title"
0049.tif,763482,1,0016.tif,1,1195298,Query I
0050.tif,763483,2,0017.tif,2,1195299,
0051.tif,763484,3,0018.tif,3,1195300,Query II
0052.tif,763485,4,0019.tif,4,1195301,
0052.tif,763486,4,0020.tif,5,1195302,sync
0053.tif,763487,5,0021.tif,6,1195303,
0054.tif,763488,6,0022.tif,7,1195304,
0055.tif,763489,7,0023.tif,8,1195305,
0056.tif,763490,8,0024.tif,9,1195306,
0057.tif,763491,9,0025.tif,10,1195307,
0058.tif,763492,10,0026.tif,11,1195308,
0059.tif,763493,11,0027.tif,12,1195309,
0060.tif,763494,12,0028.tif,13,1195310,
0061.tif,763495,13,0029.tif,14,1195311,
0062.tif,763496,14,0030.tif,15,1195312,
0062.tif,763497,14,0031.tif,16,1195313,sync
0063.tif,763498,15,0032.tif,17,1195314,
0064.tif,763499,16,0033.tif,18,1195315,
0065.tif,763500,17,0034.tif,19,1195316,
0066.tif,763501,18,0035.tif,20,1195317,lining up
0067.tif,763502,19,0036.tif,21,1195318,
0068.tif,763503,20,0037.tif,22,1195319,
0069.tif,763504,21,0038.tif,23,1195320,
0070.tif,763505,22,0039.tif,24,1195321,
0071.tif,763506,23,0040.tif,25,1195322,
0072.tif,763507,24,0041.tif,26,1195323,
0073.tif,763508,25,0042.tif,27,1195324,Query III
0073.tif,763509,25,0043.tif,28,1195325,Query IV -restore sync
0074.tif,763510,26,0044.tif,29,1195326,
0075.tif,763511,27,0045.tif,30,1195327,
0076.tif,763512,28,0046.tif,31,1195328,exact
0077.tif,763513,tip-in,0046.tif,,,"inserted page in 1787, no corresponding page in 1784"
0079.tif,763514,29,0047.tif,32,1195329,
0080.tif,763515,30,0048.tif,33,1195330,Query V
0081.tif,763516,31,0049.tif,34,1195331,
0082.tif,763517,32,0050.tif,35,1195332,"map in text, a duplicate will go in annex. Keep this here."
0083.tif,763518,33,0051.tif,36,1195333,
0084.tif,763519,34,0052.tif,37,1195334,
0084.tif,763520,34,0053.tif,38,1195335,
0085.tif,763521,tip-in,0053.tif,,,"inserted page in 1787, no corresponding page in 1784"
0086.tif,763522,tip-in,0053.tif,,,
0087.tif,763523,35,0054.tif,39,1195336,
0088.tif,763524,36,0055.tif,40,1195337,
0089.tif,763525,37,0056.tif,41,1195338,Query VI
0090.tif,763526,38,0057.tif,42,1195339,
0091.tif,763527,39,0058.tif,43,1195340,
0092.tif,763528,40,0059.tif,44,1195341,
0093.tif,763529,41,0060.tif,45,1195342,
0094.tif,763530,42,0061.tif,46,1195343,
0095.tif,763531,43,0062.tif,47,1195344,
0096.tif,763532,44,0063.tif,48,1195345,
0096.tif,763533,44,0064.tif,49,1195346,sync
0097.tif,763534,45,0065.tif,50,1195347,
0098.tif,763535,46,0066.tif,51,1195348,
0099.tif,763536,47,0067.tif,52,1195349,1787 adds printed text
0100.tif,763537,48,0068.tif,53,1195350,
0101.tif,763538,49,0069.tif,54,1195351,
0102.tif,763539,50,0069.tif,54,1195351,sync
0103.tif,763540,51,0070.tif,55,1195352,
0104.tif,763541,52,0071.tif,56,1195353,
0105.tif,763542,53,0072.tif,57,1195354,
0106.tif,763543,54,0073.tif,58,1195355,
0106.tif,763543,54,0074.tif,59,1195356,1787 adds text
0107.tif,763540,55,0075.tif,60,1195357,
0108.tif,763544,56,0076.tif,61,1195358,
0108.tif,763543,57,0077.tif,62,1195359,sync
0110.tif,763543,tip-in,0077.tif,,,"inserted page in 1787, no corresponding page in 1784"
0111.tif,763542,57,0077.tif,62,1195359,w/o insert
0112.tif,763545,58,0078.tif,63,1195360,
0113.tif,763546,59,0079.tif,64,1195361,
0114.tif,763547,60,0080.tif,65,1195362,
0115.tif,763548,61,0081.tif,66,1195363,
0116.tif,763549,62,0082.tif,67,1195364,
