1787_file,1787_page,1784_file,1784_page,notes_1787
0001.tif,,0001.tif,,spine
0002.tif,,0002.tif,,front cover
0007.tif,,0007.tif,,inside cover
0008.tif,,0008.tif,,free endpaper
0009.tif,,0009.tif,,blank but don't delete
0044.tif,,0012.tif,,"frontispiece, inscription to Lafayette"
0045.tif,,0014.tif,,"title page, TOC/title"
0047.tif,,0014.tif,,"advert, TOC/title"
0048.tif,,0014.tif,,"TOC, TOC/Title"
0049.tif,1,0016.tif,1,Query I
0050.tif,2,0017.tif,2,
0051.tif,3,0018.tif,3,Query II
0052.tif,4,0019.tif,4,
0052.tif,4,0020.tif,5,sync
0053.tif,5,0021.tif,6,
0054.tif,6,0022.tif,7,
0055.tif,7,0023.tif,8,
0056.tif,8,0024.tif,9,
0057.tif,9,0025.tif,10,
0058.tif,10,0026.tif,11,
0059.tif,11,0027.tif,12,
0060.tif,12,0028.tif,13,
0061.tif,13,0029.tif,14,
0062.tif,14,0030.tif,15,
0062.tif,14,0031.tif,16,sync
0063.tif,15,0032.tif,17,
0064.tif,16,0033.tif,18,
0065.tif,17,0034.tif,19,
0066.tif,18,0035.tif,20,lining up
0067.tif,19,0036.tif,21,
0068.tif,20,0037.tif,22,
0069.tif,21,0038.tif,23,
0070.tif,22,0039.tif,24,
0071.tif,23,0040.tif,25,
0072.tif,24,0041.tif,26,
0073.tif,25,0042.tif,27,Query III
0073.tif,25,0043.tif,28,Query IV -restore sync
0074.tif,26,0044.tif,29,
0075.tif,27,0045.tif,30,
0076.tif,28,0046.tif,31,exact
0077.tif,tip-in,0046.tif,,"inserted page in 1787, no corresponding page in 1784"
0079.tif,29,0047.tif,32,
0080.tif,30,0048.tif,33,Query V
0081.tif,31,0049.tif,34,
0082.tif,32,0050.tif,35,"map in text, a duplicate will go in annex. Keep this here."
0083.tif,33,0051.tif,36,
0084.tif,34,0052.tif,37,
0084.tif,34,0053.tif,38,
0085.tif,tip-in,0053.tif,,"inserted page in 1787, no corresponding page in 1784"
0086.tif,tip-in,0053.tif,,
0087.tif,35,0054.tif,39,
0088.tif,36,0055.tif,40,
0089.tif,37,0056.tif,41,Query VI
0090.tif,38,0057.tif,42,
0091.tif,39,0058.tif,43,
0092.tif,40,0059.tif,44,
0093.tif,41,0060.tif,45,
0094.tif,42,0061.tif,46,
0095.tif,43,0062.tif,47,
0096.tif,44,0063.tif,48,
0096.tif,44,0064.tif,49,sync
0097.tif,45,0065.tif,50,
0098.tif,46,0066.tif,51,
0099.tif,47,0067.tif,52,1787 adds printed text
0100.tif,48,0068.tif,53,
0101.tif,49,0069.tif,54,
0102.tif,50,0069.tif,54,sync
0103.tif,51,0070.tif,55,
0104.tif,52,0071.tif,56,
0105.tif,53,0072.tif,57,
0106.tif,54,0073.tif,58,
0106.tif,54,0074.tif,59,1787 adds text
0107.tif,55,0075.tif,60,
0108.tif,56,0076.tif,61,
0108.tif,57,0077.tif,62,sync
0110.tif,tip-in,0077.tif,,"inserted page in 1787, no corresponding page in 1784"
0111.tif,57,0077.tif,62,w/o insert
0112.tif,58,0078.tif,63,
0113.tif,59,0079.tif,64,
0114.tif,60,0080.tif,65,
0115.tif,61,0081.tif,66,
0116.tif,62,0082.tif,67,
0117.tif,63,0083.tif,68,
0118.tif,64,0084.tif,69,
0118.tif,64,0085.tif,70,sync
0119.tif,65,0086.tif,71,
0120.tif,66,0087.tif,72,
0121.tif,67,0088.tif,73,
0122.tif,68,0089.tif,74,
0123.tif,tip-in,0089.tif,,"inserted page in 1787, no corresponding page in 1784"
0125.tif,69,0090.tif,75,
0126.tif,70,0091.tif,76,
0127.tif,71,0092.tif,77,
0127.tif,71,0093.tif,78,sync
0128.tif,72,0094.tif,79,
0129.tif,73,0095.tif,80,
0130.tif,74,0096.tif,81,
0131.tif,75,0097.tif,82,
0132.tif,76,0098.tif,83,
0133.tif,77,0099.tif,84,
0134.tif,78,0100.tif,85,
0135.tif,79,0101.tif,86,
0136.tif,80,0102.tif,87,
0137.tif,81,0103.tif,88,
0138.tif,82,0104.tif,89,
0139.tif,83,0105.tif,90,
0140.tif,84,0106.tif,91,
0140.tif,84,0107.tif,92,sync
0141.tif,85,0108.tif,93,
0142.tif,86,0109.tif,94,
0143.tif,87,0110.tif,95,
0144.tif,88,0111.tif,96,
0145.tif,89,0112.tif,97,
0146.tif,90,0113.tif,98,
0146.tif,90,0114.tif,99,sync
0147.tif,91,0115.tif,100,
0148.tif,92,0116.tif,101,
0149.tif,93,0117.tif,102,
0150.tif,94,0118.tif,103,
0151.tif,95,0119.tif,104,
0152.tif,96,0120.tif,105,
0153.tif,97,0121.tif,106,
0154.tif,98,0122.tif,107,
0154.tif,98,0123.tif,108,sync
0155.tif,99,0124.tif,109,
0156.tif,100,0125.tif,110,
0157.tif,101,0126.tif,111,
0158.tif,102,0127.tif,112,
0159.tif,103,0128.tif,113,
0160.tif,104,0129.tif,114,
0160.tif,104,0130.tif,115,sync
0161.tif,105,0131.tif,116,
0162.tif,106,0132.tif,117,
0163.tif,107,0133.tif,118,
0164.tif,108,0134.tif,119,
0165.tif,109,0135.tif,120,
0166.tif,110,0136.tif,121,
0167.tif,111,0137.tif,122,
0168.tif,112,0138.tif,123,
0168.tif,112,0139.tif,124,sync
0169.tif,113,0140.tif,125,
0170.tif,114,0141.tif,126,
0171.tif,115,0142.tif,127,
0172.tif,116,0143.tif,128,
0173.tif,117,0144.tif,129,
0174.tif,118,0145.tif,130,
0176.tif,tip-in,0145.tif,,"inserted page in 1787, no corresponding page in 1784"
0177.tif,119,0146.tif,131,
0178.tif,120,0147.tif,132,
0179.tif,121,0148.tif,133,
0180.tif,122,0149.tif,134,
0180.tif,122,0150.tif,135,
0181.tif,tip-in,0150.tif,,"inserted page in 1787, no corresponding page in 1784"
0183.tif,tip-in,0150.tif,,"inserted page in 1787, no corresponding page in 1784"
0185.tif,123,0151.tif,136,tables
0186.tif,124,0152.tif,137,
0187.tif,125,0153.tif,138,
0188.tif,126,0154.tif,139,
0189.tif,127,0155.tif,140,
0189.tif,127,0156.tif,141,
0190.tif,128,0157.tif,142,
0191.tif,129,0158.tif,143,
0192.tif,130,0159.tif,144,
0193.tif,131,0160.tif,145,
0194.tif,132,0161.tif,146,
0195.tif,tip-in,0161.tif,,"inserted page in 1787, no corresponding page in 1784"
0196.tif,tip-in,0161.tif,,
0197.tif,tip-in,0161.tif,,
0199.tif,133,0162.tif,147,
0200.tif,134,0163.tif,148,
0201.tif,135,0164.tif,149,
0202.tif,136,0165.tif,150,
0203.tif,137,0166.tif,151,
0203.tif,137,0167.tif,152,
0204.tif,138,0167.tif,152,
0205.tif,139,0168.tif,153,
0205.tif,139,0169.tif,154,sync
0206.tif,140,0170.tif,155,
0207.tif,141,0171.tif,156,
0208.tif,142,0172.tif,157,
0209.tif,143,0173.tif,158,
0210.tif,144,0174.tif,159,
0211.tif,145,0175.tif,160,
0212.tif,146,0176.tif,161,
0212.tif,146,0177.tif,162,sync
0213.tif,147,0178.tif,163,
0214.tif,148,0179.tif,164,
0215.tif,149,0180.tif,165,Query X
0215.tif,149,0181.tif,166,sync
0216.tif,150,0181.tif,166,
0216.tif,150,0182.tif,167,
0217.tif,151,0182.tif,167,
0218.tif,152,0183.tif,168,
0220.tif,tip-in,0185.tif,table,"fold-out table in 1787, inserted between 168-9 in 1784"
0220.tif,tip-in,0187.tif,table,"fold-out table in 1787, foldout table inserted between 168-9 in 1784"
0221.tif,153,0190.tif,169,
0222.tif,154,0191.tif,170,
0223.tif,155,0192.tif,171,
0223.tif,155,0193.tif,172,sync
0224.tif,156,0194.tif,173,
0225.tif,157,0195.tif,174,
0226.tif,158,0196.tif,175,
0227.tif,159,0197.tif,176,
0228.tif,160,0198.tif,177,
0229.tif,161,0199.tif,178,
0230.tif,162,0200.tif,179,
0231.tif,tip-in,0200.tif,,"inserted page in 1787, no corresponding page in 1784"
0233.tif,163,0201.tif,180,
0233.tif,163,0202.tif,181,
0234.tif,164,0202.tif,181,
0235.tif,tip-in,0202.tif,,"inserted page in 1787, no corresponding page in 1784"
0237.tif,165,0203.tif,182,
0238.tif,166,0204.tif,183,
0239.tif,167,0205.tif,184,
0240.tif,168,0206.tif,185,
0241.tif,169,0207.tif,186,
0242.tif,170,0208.tif,187,
0243.tif,171,0209.tif,188,
0244.tif,172,0210.tif,189,
0245.tif,173,0211.tif,190,
0246.tif,174,0212.tif,191,Query XII
0247.tif,175,0213.tif,192,
